ps,lch,wup,lin,dp,infer,over,uni,score
0.6644385026737968,0.4166263656088823,0.6828282828282828,0.3683701136232946,0.9697347283363342,0.9762198925018309,0.8571428571428571,0.15527064,3.2
0.3545609945609945,0.3103768642102082,0.544421101774043,0.33850344641939395,0.955814778804779,0.9386436343193054,0.5,0.25516224,2.2
0.6433566433566433,0.5454545454545454,0.6493506493506493,0.5454545454545454,0.9467220306396484,0.94688081741333,0.5263157894736842,0.23346555,2.4
0.7,0.4340800418874825,0.7,0.4,0.9628070592880248,0.960915207862854,0.8235294117647058,0.27272362,3.0
0.3791666666666667,0.4582552603665094,0.4529761904761905,0.33747313326731304,0.9186174273490906,0.9359974861145021,0.6,0.07936925,3.0
0.5756021756021755,0.6582958875194829,0.7007575757575757,0.6735338828857353,0.9736819267272948,0.9607589244842528,0.7272727272727273,0.12192392,1.8
0.24404292288907675,0.31300877560694523,0.439506571859513,0.2102159264754133,0.9297235012054444,0.946178138256073,0.48,0.16679108,2.4
0.4727272727272727,0.489386694591655,0.4877192982456141,0.4666666666666667,0.9096759557724,0.9263072013854979,0.8333333333333334,0.27709275,3.533
0.6936507936507936,0.7591173848841891,0.7564102564102564,0.5702874698257925,0.9835681915283204,0.972158908843994,0.8235294117647058,0.44837815,4.0
0.362063492063492,0.30163111328789144,0.4612121212121211,0.2080639085977039,0.9510617256164552,0.9634104371070862,0.5882352941176471,0.24229097,4.25
0.2969729344729345,0.3080770128507878,0.3853551677081089,0.24129470866241906,0.9437277913093568,0.9565151929855348,0.4444444444444444,0.31010836,4.75
0.653125,0.6847548994103859,0.68125,0.6638447931966798,0.9296085834503174,0.9269902110099792,0.5714285714285714,0.21012545,3.333
0.4282738095238096,0.5295244366620353,0.5288690476190476,0.31937662782676984,0.9329224824905396,0.9216427803039552,0.4,0.106722295,5.0
0.5876623376623376,0.6586887870535091,0.6507575757575759,0.5868740965754389,0.9494490027427672,0.9436097741127014,0.8,0.47595996,4.333
0.5905612244897959,0.6352428797955963,0.6580882352941176,0.6108095846587906,0.9718772768974304,0.9750850796699524,0.5833333333333334,0.37714982,3.0
0.5539434523809523,0.6194448413491238,0.6268853695324283,0.4328293097283061,0.9479690790176392,0.949192464351654,0.6666666666666666,0.11046249,3.0
0.33526077097505663,0.3623389726368513,0.4151556776556777,0.29033632267756404,0.8521842360496521,0.9390877485275269,0.5185185185185185,0.20291418,3.0
0.3276334776334777,0.3539034869085045,0.4509164038575804,0.2901839409607407,0.9264150857925416,0.9378239512443542,0.5263157894736842,0.28007185,3.8
0.6064102564102564,0.5144047402360438,0.6577380952380952,0.4627122127741808,0.9813861250877379,0.9824600219726562,0.6363636363636364,0.31216806,1.8459999999999999
0.3345959595959596,0.2927525809178301,0.4383244206773618,0.2445296396646405,0.9195481538772584,0.9177019596099854,0.3333333333333333,-0.047730684,3.0
0.4233333333333333,0.2513165485965112,0.4471794871794872,0.1415012499510646,0.9382504820823668,0.9387000203132628,0.38461538461538464,0.12737572,3.0
0.1764249639249639,0.33381290917905604,0.34020053475935824,0.30390092557705195,0.9332590699195862,0.9329491853713988,0.5714285714285714,-0.02305317,3.2
0.4525641025641025,0.5368484397741714,0.5202380952380953,0.3871994022810553,0.9528772830963136,0.946686327457428,0.2608695652173913,-0.14574242,1.0
0.4994505494505494,0.5808987011813003,0.5809523809523809,0.43595598314785533,0.951992690563202,0.95059472322464,0.6956521739130435,0.13799143,3.0
0.38283522033522027,0.4293012591225174,0.4965404965404965,0.3256072102667351,0.9209434390068054,0.9252331256866456,0.6086956521739131,0.20309061,2.647
0.4496123321123321,0.4739152239602648,0.5114812283233336,0.2785203403075201,0.9536423087120056,0.9490391612052916,0.6428571428571429,0.19902414,3.25
0.6473214285714285,0.558570742059298,0.7388888888888889,0.507324124414687,0.9516510367393494,0.9632034301757812,0.6363636363636364,0.22847706,3.25
0.4987878787878788,0.3907795032042937,0.6004201680672271,0.34718338955509603,0.9451610445976256,0.9565758705139159,0.7407407407407407,0.27518737,3.75
0.21880341880341886,0.2690842298796309,0.28863636363636364,0.244432644493955,0.9055255651474,0.9058256149291992,0.21052631578947367,-0.22409642,3.25
0.4615384615384616,0.4615384615384616,0.4615384615384616,0.4615384615384616,0.9651408195495604,0.9651209712028505,0.6,0.27304304,3.0
0.30553124831199696,0.3931724385872616,0.4064327485380117,0.30007025761923045,0.9594718217849731,0.9612486362457277,0.7619047619047619,0.37100726,4.75
0.7090909090909091,0.7340800418874824,0.7075757575757576,0.7,0.9565399289131165,0.9596272706985474,0.7368421052631579,0.37747353,4.6
0.4385353535353536,0.4374724540325908,0.5162770562770562,0.19244441979009616,0.9270955324172974,0.9497004747390748,0.6666666666666666,0.2997288,3.929
0.7124183006535948,0.5943393318883577,0.7254901960784313,0.6067285420964545,0.9357796907424928,0.9418410062789916,0.6666666666666666,0.39587402,3.4
0.4636363636363636,0.4879092645035484,0.490909090909091,0.46906569871629,0.929844319820404,0.9362348318099976,0.5882352941176471,0.13152218,1.75
0.4615384615384616,0.3466168431675412,0.4615384615384616,0.3076923076923077,0.9229796528816224,0.9290719628334044,0.631578947368421,0.18316805,3.2
0.4958333333333334,0.5850807583600232,0.5511426185222977,0.4762183472594784,0.9473811388015748,0.9399775862693788,0.5714285714285714,0.10179579,3.8
0.4751479289940828,0.5124521457420859,0.4961961115807269,0.3934851405975295,0.909989893436432,0.911973476409912,0.2727272727272727,-0.05917144,0.8
0.7688492063492064,0.3099688876166001,0.7836538461538461,0.25,0.9729238748550416,0.9783062934875488,0.7826086956521741,0.38876027,4.6
0.4569444444444444,0.37209497722837703,0.5049107142857143,0.3731961894066881,0.9167274236679076,0.9429612755775452,0.64,0.2366479,3.2
0.7682566616390144,0.6281673761956968,0.8023148148148147,0.5221203508089524,0.9506446719169616,0.9375422596931458,0.5,0.07072091,2.2
0.4378943278943279,0.3985718283904393,0.5176739926739927,0.25673216983854097,0.9465121030807496,0.9588934779167176,0.631578947368421,0.2625795,4.4
0.25422602089268753,0.2989824776440344,0.3047619047619048,0.23101859639132535,0.9422395825386048,0.9352008700370787,0.4705882352941176,0.24806917,4.4
0.5802083333333333,0.4366186927928428,0.6167582417582418,0.4068208783269628,0.9515870809555054,0.9660097360610962,0.7142857142857143,0.40956378,3.333
0.5622108660570199,0.6055077772003785,0.5402930402930403,0.5485228179620983,0.9628372788429259,0.953551948070526,0.48,0.21209359,4.0
0.4129629629629629,0.3808564430452527,0.4435897435897436,0.3433914633984129,0.9513458609580994,0.9441254138946532,0.75,0.17641568,3.0
0.2852777777777777,0.3170072212584621,0.4446828609986505,0.2893880007562991,0.9141247272491456,0.9350162148475648,0.3157894736842105,-0.07137394,1.3330000000000002
0.75,0.522875261832658,0.7435897435897436,0.5,0.9595857858657836,0.9720430970191956,0.7619047619047619,0.51664305,4.2
0.18894300144300144,0.3386566289248823,0.36565371762740173,0.2508276273932946,0.9311153292655944,0.9290781021118164,0.5333333333333333,0.0950923,3.2
0.3924278846153846,0.31658379192512376,0.407563025210084,0.2590001487514961,0.9105427861213684,0.9333946108818054,0.5333333333333333,0.09149432,3.2
0.34670329670329675,0.4525566936893073,0.4225274725274725,0.1664431714326727,0.969559609889984,0.9698333740234376,0.7142857142857143,0.28366017,3.0
0.5069444444444444,0.3963000261796765,0.5208333333333333,0.375,0.9541804194450378,0.9508888721466064,0.6666666666666666,0.36960208,3.25
0.4984093067426401,0.5040393165094456,0.5851463351463351,0.44160280045931305,0.9530989527702332,0.9463064670562744,0.6285714285714286,0.35684687,4.25
0.42,0.4734003819078065,0.48,0.44720189686728695,0.9295741319656372,0.913564145565033,0.5,0.08366847,2.25
0.7013888888888891,0.7568283031092178,0.7555555555555555,0.6327796325160607,0.9488186836242676,0.9645215272903442,0.6363636363636364,0.23440903,3.5
0.4335664335664335,0.5271352807965816,0.5071428571428571,0.4814907357639362,0.9506772756576538,0.9522112011909484,0.6666666666666666,0.049456835,2.2
0.6927083333333333,0.7073050207494104,0.7041666666666666,0.6918691367173464,0.9763835072517396,0.9774549007415771,0.9285714285714286,0.35211635,3.4
0.5291666666666667,0.2752316180563377,0.5897435897435898,0.25,0.951298713684082,0.943037748336792,0.7,0.12936616,3.0
0.3866050616050616,0.40530826513573626,0.5009570494864614,0.3311472931913421,0.9128879308700562,0.9310513138771056,0.43478260869565216,-0.073675394,3.0
0.5718650793650794,0.4419889547372289,0.5892857142857142,0.45880603751878607,0.9340777397155762,0.9324039816856384,0.6285714285714286,0.21368456,2.5
0.4214447317388494,0.4991404306248709,0.5640138408304498,0.4183644886480265,0.8794370889663696,0.9211456775665284,0.3125,0.027023196,1.75
0.5030303030303029,0.606033298302984,0.6286169970380496,0.4774984300451086,0.9326584935188292,0.9331536293029784,0.4,-0.032491326,2.75
0.7456140350877193,0.7109174602324915,0.764819944598338,0.6842105263157895,0.9703376293182372,0.967793583869934,0.8823529411764706,0.5455026,4.25
0.23282312925170076,0.2706373583728151,0.3430143036235473,0.12701473180252862,0.9401406049728394,0.945156753063202,0.4444444444444444,0.22975188,1.8
0.3970779220779221,0.4782183842433984,0.4987762237762238,0.4400342093055846,0.941097378730774,0.9277365803718568,0.631578947368421,-0.039840102,2.8
0.3116711991711992,0.4331131050255856,0.4227309727309728,0.3645462497668477,0.930204689502716,0.9108855724334716,0.43478260869565216,0.06962919,3.0
0.6590909090909091,0.4415174114035781,0.6727272727272727,0.36071723787100507,0.9687083959579468,0.9749070405960084,1.0,0.50967324,5.0
0.7374465811965811,0.8060160750036099,0.8190789473684209,0.7744154693602543,0.9824571013450624,0.9793754816055298,0.6451612903225806,0.2820753,3.25
0.5149350649350649,0.6246926282972405,0.6655971479500891,0.5049604858865463,0.9812644124031068,0.9799987077713012,0.7619047619047619,0.3921005,4.0
0.7857142857142857,0.5406699376499985,0.7714285714285715,0.5177791124040162,0.9757428765296936,0.9805616736412048,0.88,0.5134227,3.75
0.18020833333333333,0.21048528019119986,0.2842436974789916,0.16881003178673964,0.911921203136444,0.9291196465492249,0.42857142857142855,-0.097586274,1.25
0.4851953601953602,0.546062709107677,0.5411149936036814,0.5004911728964412,0.93488746881485,0.9306861758232116,0.5384615384615384,0.0041876435,3.25
0.490997150997151,0.42351467956289496,0.5594017094017094,0.3733605419270731,0.888050377368927,0.9340712428092957,0.4615384615384616,0.09788817,2.0
0.4378968253968254,0.5336609568692708,0.5472431077694235,0.5252552594574029,0.932513952255249,0.9250498414039612,0.5,0.052594602,3.333
0.5304547882672883,0.4235543007738362,0.5866581335331336,0.3890946117120125,0.9730734825134276,0.9784969091415404,0.7586206896551724,0.37512517,3.0
0.7291666666666666,0.7460192090399822,0.7359788359788361,0.7330243662521166,0.9655128717422484,0.9740397334098816,0.875,0.30739284,3.4
0.7777777777777778,0.5555555555555556,0.7777777777777778,0.5555555555555556,0.9848547577857972,0.9588288068771362,0.75,0.46358633,5.0
0.5583333333333333,0.5611669849231721,0.6291666666666667,0.5276101556668068,0.9529197216033936,0.9392384886741638,0.5454545454545454,0.21394563,4.4
0.6666666666666666,0.6272238519377356,0.6764705882352942,0.5882352941176471,0.9559231996536256,0.9608909487724304,0.7333333333333333,0.41084856,3.4
0.5162457912457913,0.5846097454396336,0.6001465201465201,0.5650878602449677,0.9295918345451356,0.9320382475852966,0.8888888888888888,0.2640406,3.75
0.7183006535947714,0.6671059069926367,0.7490196078431373,0.6518851041661847,0.9756986498832704,0.9819650053977966,0.875,0.60711706,5.0
0.3459034792368125,0.3725381256806493,0.5196225071225071,0.34344107486023834,0.9437658190727234,0.9462131261825562,0.4705882352941176,0.26042992,3.75
0.18115079365079367,0.31094134932591194,0.2575091575091575,0.17962764062920072,0.9514888525009156,0.924394428730011,0.5333333333333333,0.20282179,4.0
0.5803116636449971,0.5184637416848465,0.6167633292633292,0.5082790170278328,0.9488731026649476,0.9615033268928528,0.9142857142857144,0.35484374,3.25
0.5138888888888888,0.42449578921102826,0.5659722222222222,0.4522197122380113,1.0,0.968493103981018,0.5185185185185185,0.30885082,2.25
0.3746527777777778,0.4827246000747181,0.5440677743309322,0.5099741095830544,0.9568744897842408,0.950202703475952,0.4545454545454545,-0.029361606,1.5
0.3173947264856356,0.30511522156468146,0.3841609371021136,0.242932714764946,0.9487459063529968,0.9443562626838684,0.3809523809523809,-0.031098723,3.0
0.515422077922078,0.4382962922238241,0.553921568627451,0.39059556089473,0.949293851852417,0.9594765901565552,0.64,0.3066908,2.25
0.5088888888888888,0.3578001273026022,0.548466566113625,0.34500319830165416,0.9514044523239136,0.9546365141868592,0.5185185185185185,0.2627958,3.75
0.74,0.7578001273026022,0.7538461538461539,0.7382317789868517,0.9779359102249146,0.9770862460136414,0.8148148148148148,0.4681214,4.0
0.576068376068376,0.6501698034261658,0.612032412032412,0.5433442745745765,0.956802248954773,0.96228688955307,0.56,0.30194974,4.75
0.6666666666666666,0.4589751970216168,0.7,0.4,0.9507331848144532,0.9448547959327698,0.8,0.3236869,5.0
0.5208333333333334,0.4239841076526442,0.5789115646258504,0.33438526494313925,0.9193614721298218,0.9421197175979614,0.8695652173913043,0.30599654,3.75
0.5067155067155067,0.6132526531174451,0.5484046873187144,0.3626768620238187,0.9252347350120544,0.9224644899368286,0.56,-0.17087722,1.5
0.37142857142857133,0.2194037648083674,0.4419152276295133,0.10994038093950684,0.9508597254753112,0.9550777673721312,0.5714285714285714,-0.008642316,3.0669999999999997
0.6520833333333333,0.5222776737064068,0.640530303030303,0.4585479919215112,0.9632792472839355,0.972537636756897,0.8387096774193549,0.30763388,3.5
0.33025030525030524,0.2636770611086263,0.5285984848484848,0.08826467262058238,0.9434827566146852,0.961804747581482,0.5,0.2966289,2.75
0.7432234432234431,0.6863250656738722,0.7656862745098039,0.6698947006455215,0.9931175112724304,0.9793594479560852,0.9285714285714286,0.5474216,3.5
0.6,0.5,0.6,0.5,0.950785756111145,0.962300181388855,0.9090909090909092,0.3405683,3.25
0.3570403280929597,0.4259037917967495,0.44992784992785,0.39179304442254015,0.9554543495178224,0.9622427821159364,0.6875,0.43325555,3.75
0.6,0.6,0.6,0.6,0.9794988632202148,0.9748036861419678,0.5882352941176471,0.28753668,3.8
0.5240641711229946,0.3902729020107444,0.4391433239962652,0.2456968111680091,0.9761037826538086,0.9758459329605104,0.7368421052631579,0.4196307,4.0
0.4898148148148148,0.5741896179534494,0.5851851851851851,0.4512951601886439,0.954969882965088,0.9603001475334167,0.75,0.3637089,3.2
0.6432567432567432,0.5583242147947585,0.8608058608058607,0.6266857567449259,0.979788899421692,0.9799925684928894,0.8,0.56426966,4.8
0.53125,0.5,0.55,0.5,0.931186318397522,0.9244265556335448,0.5,-0.049641848,2.2
0.3753584799039345,0.4336991685467394,0.4223082473082473,0.1699337337710429,0.9841349720954896,0.9746873378753662,0.5714285714285714,0.114114106,2.2
0.5844155844155844,0.6201143455535464,0.6122448979591837,0.582613566047521,0.9562937021255492,0.9674733877182008,0.6153846153846154,0.094549835,4.6
0.4134615384615384,0.17938948658642062,0.43703703703703706,0.1653513681678042,0.8450412154197693,0.9159511923789978,0.5,-0.06652999,3.25
0.39035947712418295,0.3849943005668526,0.4691427853192559,0.3567834452593478,0.9371336698532104,0.9347769021987916,0.5185185185185185,0.15882254,3.25
0.41452991452991456,0.5479558545100467,0.5648148148148148,0.4442817408522895,0.95381361246109,0.9369972348213196,0.5454545454545454,0.099752426,1.3330000000000002
0.6,0.5040502289407235,0.6528340080971661,0.4443374653597096,0.9543623924255372,0.9349335432052612,0.6666666666666666,0.17417145,2.5
0.6927083333333333,0.4361723891648551,0.7041666666666666,0.40278921381358507,0.967415690422058,0.964954435825348,1.0,0.48808867,3.25
0.5467507002801121,0.4427746187920459,0.6344047619047619,0.4040399770245334,0.9663715362548828,0.9673227071762084,0.7567567567567568,0.47750467,3.75
0.2775488400488401,0.3828631085005864,0.3760008051803717,0.18440974420657796,0.9435485601425172,0.9417927265167236,0.3478260869565217,0.012973905,2.25
0.35714285714285715,0.35714285714285715,0.35714285714285715,0.35714285714285715,0.9204330444335938,0.920771598815918,0.5263157894736842,0.006267667,2.75
0.30980130980130977,0.4046157125748238,0.3939393939393939,0.2511337873963664,0.9308462142944336,0.914551556110382,0.5555555555555556,0.011528254,2.5
0.7129629629629629,0.6678979593767339,0.7846153846153847,0.6163713137830312,0.9881878495216371,0.9906237721443176,0.7857142857142857,0.58076423,4.75
0.27011655011655017,0.33457601361767153,0.40954116059379225,0.2543914895741117,0.9332374334335328,0.9343103766441344,0.5263157894736842,0.13744897,3.5
0.4092592592592592,0.485598532338926,0.5072751322751323,0.4779280188307816,0.9164696335792542,0.9282521605491638,0.42857142857142855,0.07049608,3.25
0.495990120990121,0.5076584196304235,0.6151903651903652,0.5420371804575462,0.8481091856956482,0.9173189401626588,0.4,0.111062944,3.25
